DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
7/25/2019 15:30,206.64583,26.879,26.585,26.488,26.585,,26.488
7/25/2019 16:00,206.66667,26.683,26.585,26.585,26.585,,26.585
7/25/2019 16:30,206.68750,26.683,26.683,26.585,26.585,,26.585
7/25/2019 17:00,206.70833,26.781,26.683,26.585,26.585,,26.488
7/25/2019 17:30,206.72917,26.683,26.585,26.488,26.585,,26.488
7/25/2019 18:00,206.75000,26.683,26.585,26.585,26.585,,26.488
7/25/2019 18:30,206.77083,26.585,26.585,26.488,26.585,,26.488
7/25/2019 19:00,206.79167,26.488,26.488,26.488,26.585,,26.488
7/25/2019 19:30,206.81250,26.488,26.488,26.488,26.488,,26.488
7/25/2019 20:00,206.83333,26.488,26.488,26.39,26.488,,26.488
7/25/2019 20:30,206.85417,26.39,26.39,26.39,26.488,,26.39
7/25/2019 21:00,206.87500,26.39,26.39,26.39,26.39,,26.39
7/25/2019 21:30,206.89583,26.292,26.292,26.292,26.39,,26.292
7/25/2019 22:00,206.91667,26.292,26.292,26.292,26.292,,26.292
7/25/2019 22:30,206.93750,26.292,26.195,26.195,26.292,,26.195
7/25/2019 23:00,206.95833,26.195,26.195,26.195,26.292,,26.195
7/25/2019 23:30,206.97917,26.195,26.195,26.195,26.195,,26.195
7/26/2019 0:00,207.00000,26.097,26.097,26.097,26.195,,26.097
7/26/2019 0:30,207.02083,26.097,26.097,26.097,26.097,,26
7/26/2019 1:00,207.04167,26,26,26,26.097,,26
7/26/2019 1:30,207.06250,26,26,25.902,26,,25.902
7/26/2019 2:00,207.08333,25.902,25.902,25.902,25.902,,25.902
7/26/2019 2:30,207.10417,25.902,25.902,25.902,25.902,,25.805
7/26/2019 3:00,207.12500,25.805,25.805,25.805,25.902,,25.708
7/26/2019 3:30,207.14583,25.805,25.805,25.708,25.805,,25.708
7/26/2019 4:00,207.16667,25.708,25.708,25.708,25.805,,25.708
7/26/2019 4:30,207.18750,25.708,25.61,25.61,25.708,,25.61
7/26/2019 5:00,207.20833,25.61,25.61,25.513,25.61,,25.513
7/26/2019 5:30,207.22917,25.513,25.513,25.513,25.513,,25.513
7/26/2019 6:00,207.25000,25.416,25.416,25.416,25.513,,25.416
7/26/2019 6:30,207.27083,25.416,25.416,25.416,25.416,,25.416
7/26/2019 7:00,207.29167,25.416,25.416,25.319,25.416,,25.319
7/26/2019 7:30,207.31250,25.319,25.319,25.319,25.319,,25.319
7/26/2019 8:00,207.33333,25.319,25.319,25.222,25.319,,25.028
7/26/2019 8:30,207.35417,25.222,25.222,25.222,25.222,,24.738
7/26/2019 9:00,207.37500,25.222,25.125,25.125,25.125,,24.835
7/26/2019 9:30,207.39583,25.125,25.125,25.028,25.125,,24.931
7/26/2019 10:00,207.41667,25.222,25.125,25.028,25.125,,25.028
7/26/2019 10:30,207.43750,25.222,25.125,25.028,25.125,,25.028
7/26/2019 11:00,207.45833,25.222,25.125,25.125,25.125,,25.028
7/26/2019 11:30,207.47917,25.319,25.222,25.125,25.222,,25.125
7/26/2019 12:00,207.50000,25.416,25.319,25.222,25.319,,25.222
7/26/2019 12:30,207.52083,25.513,25.416,25.319,25.416,,25.319
7/26/2019 13:00,207.54167,25.61,25.513,25.416,25.513,,25.416
7/26/2019 13:30,207.56250,25.708,25.61,25.513,25.61,,25.416
7/26/2019 14:00,207.58333,25.902,25.708,25.61,25.708,,25.513
7/26/2019 14:30,207.60417,26.097,25.902,25.805,25.805,,25.513
7/26/2019 15:00,207.62500,26.195,26.097,26,25.902,,25.61
7/26/2019 15:30,207.64583,26.195,26.097,26,26,,25.805
7/26/2019 16:00,207.66667,26.292,26.195,26.097,26.195,,26
7/26/2019 16:30,207.68750,26.39,26.195,26.195,26.195,,26
7/26/2019 17:00,207.70833,26.39,26.292,26.292,26.292,,26.097
7/26/2019 17:30,207.72917,26.39,26.39,26.292,26.39,,26.097
7/26/2019 18:00,207.75000,26.488,26.39,26.292,26.292,,26.097
7/26/2019 18:30,207.77083,26.39,26.39,26.292,26.39,,26.195
7/26/2019 19:00,207.79167,26.39,26.39,26.292,26.292,,26.195
7/26/2019 19:30,207.81250,26.292,26.292,26.292,26.292,,26.195
7/26/2019 20:00,207.83333,26.195,26.292,26.195,26.292,,26.195
7/26/2019 20:30,207.85417,26.195,26.195,26.195,26.292,,26.195
7/26/2019 21:00,207.87500,26.195,26.195,26.195,26.195,,26.097
7/26/2019 21:30,207.89583,26.097,26.097,26.097,26.195,,26.097
7/26/2019 22:00,207.91667,26.097,26.097,26.097,26.097,,26.097
7/26/2019 22:30,207.93750,26,26,26,26.097,,25.902
7/26/2019 23:00,207.95833,25.902,25.902,25.902,26,,25.902
7/26/2019 23:30,207.97917,25.902,25.902,25.902,25.902,,25.805
7/27/2019 0:00,208.00000,25.805,25.805,25.805,25.902,,25.708
7/27/2019 0:30,208.02083,25.708,25.708,25.708,25.805,,25.708
7/27/2019 1:00,208.04167,25.61,25.61,25.61,25.708,,25.513
7/27/2019 1:30,208.06250,25.61,25.61,25.61,25.61,,25.513
7/27/2019 2:00,208.08333,25.513,25.513,25.513,25.61,,25.513
7/27/2019 2:30,208.10417,25.513,25.513,25.513,25.513,,25.513
7/27/2019 3:00,208.12500,25.513,25.416,25.416,25.513,,25.416
7/27/2019 3:30,208.14583,25.416,25.416,25.416,25.513,,25.416
7/27/2019 4:00,208.16667,25.416,25.416,25.416,25.416,,25.416
7/27/2019 4:30,208.18750,25.416,25.416,25.416,25.416,,25.125
7/27/2019 5:00,208.20833,25.319,25.319,25.222,25.319,,25.222
7/27/2019 5:30,208.22917,25.222,25.222,25.125,25.222,,25.125
7/27/2019 6:00,208.25000,25.125,25.125,25.125,25.222,,25.028
7/27/2019 6:30,208.27083,25.125,25.125,25.125,25.125,,24.835
7/27/2019 7:00,208.29167,25.125,25.028,25.028,25.125,,24.931
7/27/2019 7:30,208.31250,24.931,24.931,24.931,24.931,,24.931
7/27/2019 8:00,208.33333,24.931,24.931,24.835,24.931,,24.835
7/27/2019 8:30,208.35417,24.931,24.835,24.835,24.835,,24.835
7/27/2019 9:00,208.37500,24.931,24.931,24.835,24.931,,24.738
7/27/2019 9:30,208.39583,25.028,24.931,24.931,24.931,,24.641
7/27/2019 10:00,208.41667,25.125,25.028,24.931,24.931,,24.545
7/27/2019 10:30,208.43750,25.125,25.125,25.028,25.028,,24.448
7/27/2019 11:00,208.45833,25.319,25.222,25.125,25.125,,24.545
7/27/2019 11:30,208.47917,25.61,25.416,25.222,25.125,,24.641
7/27/2019 12:00,208.50000,25.708,25.513,25.319,25.319,,24.835
7/27/2019 12:30,208.52083,26,25.708,25.319,25.319,,24.931
7/27/2019 13:00,208.54167,26.195,25.708,25.513,25.513,,25.028
7/27/2019 13:30,208.56250,26.39,25.902,25.513,25.61,,25.222
7/27/2019 14:00,208.58333,26.488,26.195,25.708,25.708,,25.416
7/27/2019 14:30,208.60417,26.781,26.39,26,25.902,,25.513
7/27/2019 15:00,208.62500,26.977,26.585,26.39,26.39,,25.708
7/27/2019 15:30,208.64583,27.075,26.879,26.683,26.488,,25.805
7/27/2019 16:00,208.66667,27.075,26.977,26.879,26.781,,26
7/27/2019 16:30,208.68750,27.173,27.075,26.977,26.585,,26.292
7/27/2019 17:00,208.70833,27.272,27.173,26.781,26.585,,26.39
7/27/2019 17:30,208.72917,27.37,27.173,26.683,26.683,,26.488
7/27/2019 18:00,208.75000,27.468,26.879,26.781,26.781,,26.585
7/27/2019 18:30,208.77083,27.567,27.075,26.781,26.781,,26.683
7/27/2019 19:00,208.79167,27.567,27.075,26.781,26.781,,26.781
7/27/2019 19:30,208.81250,27.468,27.272,26.977,26.977,,26.683
7/27/2019 20:00,208.83333,27.272,27.173,26.977,26.879,,26.781
7/27/2019 20:30,208.85417,27.173,27.173,26.879,26.879,,26.781
7/27/2019 21:00,208.87500,27.173,27.075,26.977,26.977,,26.781
7/27/2019 21:30,208.89583,27.075,27.075,26.879,26.879,,26.781
7/27/2019 22:00,208.91667,27.075,26.977,26.879,26.879,,26.781
7/27/2019 22:30,208.93750,26.977,26.879,26.781,26.879,,26.683
7/27/2019 23:00,208.95833,26.879,26.879,26.781,26.781,,26.683
7/27/2019 23:30,208.97917,26.781,26.781,26.781,26.781,,26.585
7/28/2019 0:00,209.00000,26.683,26.683,26.683,26.781,,26.683
7/28/2019 0:30,209.02083,26.683,26.683,26.683,26.683,,26.585
7/28/2019 1:00,209.04167,26.585,26.585,26.585,26.683,,26.488
7/28/2019 1:30,209.06250,26.585,26.585,26.488,26.585,,26.488
7/28/2019 2:00,209.08333,26.585,26.488,26.488,26.585,,26.488
7/28/2019 2:30,209.10417,26.488,26.488,26.488,26.585,,26.488
7/28/2019 3:00,209.12500,26.39,26.39,26.39,26.488,,26.39
7/28/2019 3:30,209.14583,26.39,26.39,26.39,26.39,,26.39
7/28/2019 4:00,209.16667,26.39,26.39,26.292,26.39,,26.39
7/28/2019 4:30,209.18750,26.292,26.292,26.292,26.292,,26.292
7/28/2019 5:00,209.20833,26.292,26.195,26.195,26.292,,26.195
7/28/2019 5:30,209.22917,26.195,26.195,26.097,26.195,,26.097
7/28/2019 6:00,209.25000,26.097,26.097,26.097,26.097,,26
7/28/2019 6:30,209.27083,26,26,25.902,26,,25.902
7/28/2019 7:00,209.29167,25.902,25.902,25.902,25.902,,25.805
7/28/2019 7:30,209.31250,25.902,25.902,25.805,25.902,,25.805
7/28/2019 8:00,209.33333,25.902,25.902,25.805,25.902,,25.805
7/28/2019 8:30,209.35417,25.902,25.902,25.805,25.902,,25.805
7/28/2019 9:00,209.37500,25.902,25.805,25.805,25.805,,25.708
7/28/2019 9:30,209.39583,25.805,25.805,25.708,25.805,,25.708
7/28/2019 10:00,209.41667,25.805,25.805,25.708,25.805,,25.708
7/28/2019 10:30,209.43750,25.805,25.805,25.805,25.805,,25.805
7/28/2019 11:00,209.45833,25.902,25.902,25.805,25.902,,25.805
7/28/2019 11:30,209.47917,26.097,26,26,26,,25.805
7/28/2019 12:00,209.50000,26.097,26.097,26,26.097,,26
7/28/2019 12:30,209.52083,26.195,26.195,26.097,26.195,,26
7/28/2019 13:00,209.54167,26.39,26.292,26.195,26.195,,26.097
7/28/2019 13:30,209.56250,26.39,26.292,26.292,26.292,,26.195
7/28/2019 14:00,209.58333,26.488,26.39,26.292,26.39,,26.292
7/28/2019 14:30,209.60417,26.488,26.39,26.39,26.488,,26.39
7/28/2019 15:00,209.62500,26.39,26.39,26.292,26.39,,26.292
7/28/2019 15:30,209.64583,26.39,26.39,26.292,26.39,,26.292
7/28/2019 16:00,209.66667,26.39,26.39,26.292,26.39,,26.195
7/28/2019 16:30,209.68750,26.39,26.292,26.292,26.39,,26.292
7/28/2019 17:00,209.70833,26.292,26.292,26.292,26.39,,26.292
7/28/2019 17:30,209.72917,26.39,26.39,26.292,26.39,,26.292
7/28/2019 18:00,209.75000,26.39,26.39,26.39,26.39,,26.292
7/28/2019 18:30,209.77083,26.39,26.39,26.292,26.39,,26.292
7/28/2019 19:00,209.79167,26.292,26.292,26.292,26.39,,26.292
7/28/2019 19:30,209.81250,26.292,26.292,26.292,26.292,,26.292
7/28/2019 20:00,209.83333,26.292,26.292,26.292,26.292,,26.292
7/28/2019 20:30,209.85417,26.292,26.292,26.292,26.292,,26.195
7/28/2019 21:00,209.87500,26.292,26.292,26.195,26.292,,26.195
7/28/2019 21:30,209.89583,26.195,26.195,26.195,26.292,,26.195
7/28/2019 22:00,209.91667,26.195,26.195,26.195,26.195,,26.195
7/28/2019 22:30,209.93750,26.097,26.097,26.097,26.195,,26.097
7/28/2019 23:00,209.95833,26.097,26.097,26.097,26.097,,26.097
7/28/2019 23:30,209.97917,25.902,25.902,25.902,26,,25.902
7/29/2019 0:00,210.00000,25.902,25.902,25.805,25.902,,25.805
7/29/2019 0:30,210.02083,25.805,25.805,25.805,25.805,,25.61
7/29/2019 1:00,210.04167,25.805,25.708,25.708,25.805,,25.708
7/29/2019 1:30,210.06250,25.708,25.708,25.708,25.708,,25.513
7/29/2019 2:00,210.08333,25.61,25.61,25.61,25.61,,25.319
7/29/2019 2:30,210.10417,25.513,25.513,25.513,25.61,,25.222
7/29/2019 3:00,210.12500,25.513,25.513,25.416,25.513,,25.416
7/29/2019 3:30,210.14583,25.416,25.416,25.416,25.416,,25.416
7/29/2019 4:00,210.16667,25.416,25.416,25.319,25.416,,25.416
7/29/2019 4:30,210.18750,25.319,25.319,25.319,25.416,,25.319
7/29/2019 5:00,210.20833,25.319,25.319,25.319,25.416,,25.319
7/29/2019 5:30,210.22917,25.319,25.319,25.319,25.319,,25.319
7/29/2019 6:00,210.25000,25.319,25.319,25.319,25.319,,25.222
7/29/2019 6:30,210.27083,25.319,25.319,25.222,25.319,,25.222
7/29/2019 7:00,210.29167,25.222,25.222,25.222,25.222,,25.028
7/29/2019 7:30,210.31250,25.222,25.222,25.222,25.222,,24.931
7/29/2019 8:00,210.33333,25.222,25.222,25.222,25.222,,24.931
7/29/2019 8:30,210.35417,25.222,25.222,25.125,25.125,,24.931
7/29/2019 9:00,210.37500,25.319,25.222,25.125,25.125,,24.835
7/29/2019 9:30,210.39583,25.319,25.319,25.222,25.222,,24.835
7/29/2019 10:00,210.41667,25.513,25.416,25.222,25.222,,24.738
7/29/2019 10:30,210.43750,25.61,25.513,25.222,25.222,,24.641
7/29/2019 11:00,210.45833,25.708,25.513,25.222,25.222,,24.641
7/29/2019 11:30,210.47917,25.708,25.61,25.416,25.319,,24.641
7/29/2019 12:00,210.50000,25.902,25.708,25.222,25.222,,24.641
7/29/2019 12:30,210.52083,26.097,25.805,25.319,25.222,,24.738
7/29/2019 13:00,210.54167,26.195,26,25.513,25.222,,24.738
7/29/2019 13:30,210.56250,26,25.902,25.513,25.125,,24.738
7/29/2019 14:00,210.58333,26.097,26,25.805,25.222,,24.835
7/29/2019 14:30,210.60417,26,25.902,25.416,25.125,,24.835
7/29/2019 15:00,210.62500,25.805,25.61,25.028,25.028,,24.835
7/29/2019 15:30,210.64583,25.513,25.416,25.125,24.931,,24.835
7/29/2019 16:00,210.66667,25.513,25.416,25.222,24.931,,24.835
7/29/2019 16:30,210.68750,25.61,25.513,25.513,25.416,,24.738
7/29/2019 17:00,210.70833,25.61,25.513,25.513,25.416,,24.738
7/29/2019 17:30,210.72917,25.513,25.513,25.416,25.416,,24.738
7/29/2019 18:00,210.75000,25.416,25.416,25.319,25.319,,24.835
7/29/2019 18:30,210.77083,25.319,25.319,25.222,25.319,,24.835
7/29/2019 19:00,210.79167,25.61,25.416,25.319,25.319,,24.738
7/29/2019 19:30,210.81250,25.513,25.416,25.416,25.416,,24.835
7/29/2019 20:00,210.83333,25.61,25.416,25.222,25.125,,24.738
7/29/2019 20:30,210.85417,25.61,25.416,25.125,25.028,,24.738
7/29/2019 21:00,210.87500,26.195,25.708,25.222,25.125,,24.835
7/29/2019 21:30,210.89583,26,26,25.513,25.125,,24.835
7/29/2019 22:00,210.91667,25.902,25.805,25.513,25.222,,24.835
7/29/2019 22:30,210.93750,25.805,25.708,25.416,25.222,,24.931
7/29/2019 23:00,210.95833,25.902,25.902,25.708,25.319,,24.931
7/29/2019 23:30,210.97917,25.805,25.805,25.708,25.319,,24.931
7/30/2019 0:00,211.00000,25.805,25.708,25.61,25.416,,24.835
7/30/2019 0:30,211.02083,25.805,25.805,25.708,25.416,,24.738
7/30/2019 1:00,211.04167,25.708,25.708,25.708,25.416,,24.738
7/30/2019 1:30,211.06250,25.61,25.61,25.61,25.513,,24.738
7/30/2019 2:00,211.08333,25.61,25.61,25.513,25.61,,24.641
7/30/2019 2:30,211.10417,25.513,25.513,25.513,25.61,,24.641
7/30/2019 3:00,211.12500,25.513,25.513,25.513,25.61,,24.738
7/30/2019 3:30,211.14583,25.513,25.513,25.513,25.513,,24.641
7/30/2019 4:00,211.16667,25.513,25.513,25.416,25.513,,24.641
7/30/2019 4:30,211.18750,25.416,25.416,25.319,25.416,,24.545
7/30/2019 5:00,211.20833,25.319,25.319,25.319,25.319,,24.448
7/30/2019 5:30,211.22917,25.222,25.222,25.222,25.319,,24.545
7/30/2019 6:00,211.25000,25.222,25.222,25.125,25.222,,24.545
7/30/2019 6:30,211.27083,25.125,25.222,25.125,25.125,,24.448
7/30/2019 7:00,211.29167,25.125,25.125,25.125,25.125,,24.448
7/30/2019 7:30,211.31250,25.125,25.125,25.028,25.125,,24.448
7/30/2019 8:00,211.33333,25.125,25.125,25.125,25.125,,24.351
7/30/2019 8:30,211.35417,25.222,25.125,25.028,25.028,,24.351
7/30/2019 9:00,211.37500,25.319,25.222,25.028,25.125,,24.351
7/30/2019 9:30,211.39583,25.319,25.222,25.222,25.125,,24.158
7/30/2019 10:00,211.41667,25.416,25.319,25.222,25.222,,24.255
7/30/2019 10:30,211.43750,25.513,25.416,25.319,25.319,,24.255
7/30/2019 11:00,211.45833,25.708,25.513,25.416,25.222,,24.448
7/30/2019 11:30,211.47917,25.805,25.61,25.513,25.125,,24.545
7/30/2019 12:00,211.50000,26.097,25.805,25.416,25.222,,24.641
7/30/2019 12:30,211.52083,26.195,26,25.222,25.222,,24.738
7/30/2019 13:00,211.54167,26.292,26.097,25.319,25.222,,24.738
7/30/2019 13:30,211.56250,26.488,26.097,25.319,25.125,,24.738
7/30/2019 14:00,211.58333,26.879,26.39,25.319,25.125,,24.545
7/30/2019 14:30,211.60417,26.097,25.319,25.125,24.835,,24.545
7/30/2019 15:00,211.62500,26.195,25.61,25.319,25.028,,24.545
7/30/2019 15:30,211.64583,27.075,25.513,25.222,25.125,,24.641
7/30/2019 16:00,211.66667,26.977,25.708,25.319,25.125,,24.641
7/30/2019 16:30,211.68750,26.683,25.513,25.222,25.125,,24.738
7/30/2019 17:00,211.70833,26.39,26,25.319,25.222,,24.641
7/30/2019 17:30,211.72917,26.195,26.097,25.513,25.319,,24.738
7/30/2019 18:00,211.75000,26.292,25.805,25.416,25.319,,24.835
7/30/2019 18:30,211.77083,26,25.708,25.416,25.319,,24.931
7/30/2019 19:00,211.79167,25.902,25.513,25.416,25.319,,24.931
7/30/2019 19:30,211.81250,25.805,25.513,25.416,25.319,,25.028
7/30/2019 20:00,211.83333,25.902,25.513,25.416,25.319,,25.028
7/30/2019 20:30,211.85417,26.097,25.513,25.416,25.319,,25.125
7/30/2019 21:00,211.87500,26,25.61,25.416,25.416,,25.125
7/30/2019 21:30,211.89583,25.708,25.708,25.513,25.416,,25.125
7/30/2019 22:00,211.91667,25.61,25.61,25.61,25.513,,25.125
7/30/2019 22:30,211.93750,25.61,25.61,25.513,25.416,,25.125
7/30/2019 23:00,211.95833,25.513,25.513,25.513,25.513,,25.125
7/30/2019 23:30,211.97917,25.416,25.416,25.416,25.513,,25.125
7/31/2019 0:00,212.00000,25.416,25.416,25.416,25.416,,25.222
7/31/2019 0:30,212.02083,25.416,25.416,25.319,25.416,,25.222
7/31/2019 1:00,212.04167,25.319,25.319,25.319,25.319,,25.222
7/31/2019 1:30,212.06250,25.319,25.319,25.222,25.319,,25.222
7/31/2019 2:00,212.08333,25.222,25.222,25.222,25.319,,25.222
7/31/2019 2:30,212.10417,25.222,25.222,25.222,25.222,,25.125
7/31/2019 3:00,212.12500,25.125,25.125,25.125,25.222,,25.125
7/31/2019 3:30,212.14583,25.125,25.125,25.125,25.125,,25.125
7/31/2019 4:00,212.16667,25.125,25.125,25.125,25.125,,25.125
7/31/2019 4:30,212.18750,25.125,25.125,25.028,25.125,,25.028
7/31/2019 5:00,212.20833,25.028,25.028,25.028,25.125,,25.028
7/31/2019 5:30,212.22917,25.028,25.028,25.028,25.028,,25.028
7/31/2019 6:00,212.25000,24.931,24.931,24.931,25.028,,24.931
7/31/2019 6:30,212.27083,24.931,24.931,24.931,24.931,,24.931
7/31/2019 7:00,212.29167,24.931,24.931,24.835,24.931,,24.835
7/31/2019 7:30,212.31250,24.931,24.835,24.835,24.931,,24.835
7/31/2019 8:00,212.33333,24.931,24.835,24.835,24.835,,24.738
7/31/2019 8:30,212.35417,24.931,24.931,24.835,24.931,,24.641
7/31/2019 9:00,212.37500,24.931,24.931,24.835,24.931,,24.641
7/31/2019 9:30,212.39583,24.835,24.931,24.835,24.931,,24.738
7/31/2019 10:00,212.41667,24.835,24.835,24.835,24.835,,24.641
7/31/2019 10:30,212.43750,24.738,24.738,24.738,24.835,,24.545
7/31/2019 11:00,212.45833,24.738,24.738,24.738,24.738,,24.545
7/31/2019 11:30,212.47917,24.738,24.738,24.641,24.738,,24.545
7/31/2019 12:00,212.50000,24.738,24.641,24.641,24.738,,24.448
7/31/2019 12:30,212.52083,24.641,24.641,24.641,24.641,,24.448
7/31/2019 13:00,212.54167,24.641,24.641,24.545,24.641,,24.448
7/31/2019 13:30,212.56250,24.641,24.641,24.545,24.641,,24.448
7/31/2019 14:00,212.58333,24.641,24.641,24.545,24.641,,24.545
7/31/2019 14:30,212.60417,24.545,24.545,24.545,24.641,,24.545
7/31/2019 15:00,212.62500,24.545,24.545,24.545,24.641,,24.545
7/31/2019 15:30,212.64583,24.545,24.545,24.545,24.545,,24.545
7/31/2019 16:00,212.66667,24.545,24.545,24.545,24.545,,24.545
7/31/2019 16:30,212.68750,24.448,24.448,24.448,24.545,,24.448
7/31/2019 17:00,212.70833,24.448,24.448,24.351,24.448,,24.351
7/31/2019 17:30,212.72917,24.448,24.448,24.351,24.351,,24.351
7/31/2019 18:00,212.75000,24.448,24.351,24.351,24.351,,24.255
7/31/2019 18:30,212.77083,24.351,24.351,24.351,24.351,,24.255
7/31/2019 19:00,212.79167,24.351,24.351,24.255,24.351,,24.255
7/31/2019 19:30,212.81250,24.255,24.255,24.255,24.351,,24.255
7/31/2019 20:00,212.83333,24.255,24.255,24.255,24.255,,24.255
7/31/2019 20:30,212.85417,24.255,24.255,24.255,24.255,,24.158
7/31/2019 21:00,212.87500,24.255,24.255,24.158,24.255,,24.158
7/31/2019 21:30,212.89583,24.158,24.158,24.158,24.158,,24.158
7/31/2019 22:00,212.91667,24.158,24.158,24.158,24.158,,24.158
7/31/2019 22:30,212.93750,24.062,24.062,24.062,24.158,,24.062
7/31/2019 23:00,212.95833,24.062,24.062,24.062,24.062,,24.062
7/31/2019 23:30,212.97917,24.062,24.062,23.966,24.062,,23.966
8/1/2019 0:00,213.00000,23.966,23.966,23.966,23.966,,23.966
8/1/2019 0:30,213.02083,23.966,23.966,23.869,23.966,,23.869
8/1/2019 1:00,213.04167,23.966,23.869,23.869,23.966,,23.869
8/1/2019 1:30,213.06250,23.869,23.869,23.869,23.869,,23.869
8/1/2019 2:00,213.08333,23.869,23.869,23.773,23.869,,23.773
8/1/2019 2:30,213.10417,23.869,23.773,23.773,23.869,,23.773
8/1/2019 3:00,213.12500,23.773,23.773,23.773,23.773,,23.773
8/1/2019 3:30,213.14583,23.773,23.773,23.773,23.773,,23.677
8/1/2019 4:00,213.16667,23.773,23.773,23.773,23.773,,23.677
8/1/2019 4:30,213.18750,23.773,23.773,23.773,23.773,,23.581
8/1/2019 5:00,213.20833,23.773,23.773,23.773,23.773,,23.581
8/1/2019 5:30,213.22917,23.773,23.773,23.773,23.677,,23.581
8/1/2019 6:00,213.25000,23.773,23.773,23.677,23.773,,23.581
8/1/2019 6:30,213.27083,23.773,23.677,23.677,23.773,,23.484
8/1/2019 7:00,213.29167,23.773,23.773,23.677,23.677,,23.388
8/1/2019 7:30,213.31250,23.773,23.773,23.677,23.677,,23.388
8/1/2019 8:00,213.33333,23.677,23.677,23.677,23.581,,23.292
8/1/2019 8:30,213.35417,23.773,23.677,23.581,23.581,,23.196
8/1/2019 9:00,213.37500,23.869,23.773,23.581,23.581,,23.1
8/1/2019 9:30,213.39583,23.966,23.869,23.677,23.773,,23.196
8/1/2019 10:00,213.41667,24.158,24.062,23.966,23.966,,23.773
8/1/2019 10:30,213.43750,24.351,24.158,24.158,24.158,,23.966
8/1/2019 11:00,213.45833,24.448,24.351,24.255,24.255,,24.158
8/1/2019 11:30,213.47917,24.835,24.641,24.545,24.545,,24.351
8/1/2019 12:00,213.50000,25.125,24.931,24.738,24.641,,24.545
8/1/2019 12:30,213.52083,25.416,25.125,24.931,24.931,,23.869
8/1/2019 13:00,213.54167,25.61,25.416,25.222,25.222,,23.581
8/1/2019 13:30,213.56250,25.902,25.708,25.416,25.319,,23.581
8/1/2019 14:00,213.58333,26.39,25.902,25.708,25.708,,23.773
8/1/2019 14:30,213.60417,26.683,26.39,25.902,25.902,,23.966
8/1/2019 15:00,213.62500,26.781,26.683,26.488,26.39,,24.255
8/1/2019 15:30,213.64583,27.075,26.977,26.781,26.683,,24.351
8/1/2019 16:00,213.66667,27.272,27.173,26.977,26.879,,24.448
8/1/2019 16:30,213.68750,27.37,27.37,27.173,27.075,,24.448
8/1/2019 17:00,213.70833,27.468,27.37,27.272,26.977,,24.062
8/1/2019 17:30,213.72917,27.468,27.468,27.272,25.708,,23.869
8/1/2019 18:00,213.75000,27.567,27.468,27.075,25.805,,23.966
8/1/2019 18:30,213.77083,27.665,27.468,26.879,25.61,,23.966
8/1/2019 19:00,213.79167,27.567,27.468,26.781,25.513,,24.062
8/1/2019 19:30,213.81250,27.468,27.468,26.879,25.61,,24.158
8/1/2019 20:00,213.83333,27.272,27.272,26.683,25.513,,24.158
8/1/2019 20:30,213.85417,27.075,26.977,26.195,25.222,,24.158
8/1/2019 21:00,213.87500,26.683,26.683,26.195,25.028,,24.158
8/1/2019 21:30,213.89583,26.488,26.488,26.195,24.931,,24.158
8/1/2019 22:00,213.91667,26.292,26.292,26.097,24.931,,24.062
8/1/2019 22:30,213.93750,26.195,26.097,26.097,24.931,,24.062
8/1/2019 23:00,213.95833,25.902,25.902,25.805,24.931,,24.062
8/1/2019 23:30,213.97917,25.805,25.805,25.513,24.835,,24.062
8/2/2019 0:00,214.00000,25.708,25.708,25.513,24.835,,24.158
8/2/2019 0:30,214.02083,25.61,25.61,25.416,24.738,,24.158
8/2/2019 1:00,214.04167,25.416,25.416,25.222,24.835,,24.158
8/2/2019 1:30,214.06250,25.319,25.222,25.125,24.931,,24.158
8/2/2019 2:00,214.08333,25.222,25.222,25.028,24.835,,24.158
8/2/2019 2:30,214.10417,25.125,25.125,25.028,24.738,,24.255
8/2/2019 3:00,214.12500,25.125,25.125,24.931,24.738,,24.255
8/2/2019 3:30,214.14583,24.931,24.931,24.931,24.738,,24.255
8/2/2019 4:00,214.16667,24.835,24.835,24.835,24.835,,24.255
8/2/2019 4:30,214.18750,24.738,24.738,24.738,24.835,,24.255
8/2/2019 5:00,214.20833,24.738,24.641,24.641,24.738,,24.351
8/2/2019 5:30,214.22917,24.641,24.641,24.545,24.641,,24.351
8/2/2019 6:00,214.25000,24.545,24.545,24.545,24.545,,24.351
8/2/2019 6:30,214.27083,24.448,24.448,24.448,24.545,,24.448
8/2/2019 7:00,214.29167,24.448,24.448,24.448,24.448,,24.351
8/2/2019 7:30,214.31250,24.448,24.448,24.351,24.448,,24.351
8/2/2019 8:00,214.33333,24.545,24.448,24.448,24.448,,24.351
8/2/2019 8:30,214.35417,24.545,24.448,24.351,24.448,,24.351
8/2/2019 9:00,214.37500,24.545,24.545,24.448,24.448,,24.351
8/2/2019 9:30,214.39583,24.545,24.448,24.448,24.448,,24.351
8/2/2019 10:00,214.41667,24.641,24.545,24.448,24.448,,24.448
8/2/2019 10:30,214.43750,24.738,24.545,24.448,24.545,,24.448
8/2/2019 11:00,214.45833,24.835,24.641,24.545,24.545,,24.545
8/2/2019 11:30,214.47917,24.931,24.738,24.641,24.641,,24.545
8/2/2019 12:00,214.50000,25.319,25.028,24.835,24.738,,24.545
8/2/2019 12:30,214.52083,25.805,25.319,25.028,25.028,,24.835
