DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
7/24/2019 12:00,205.5,27.468,,26.39,26.39,26.195,26,25.805,25.416,21.664,19.567
7/24/2019 12:30,205.520833,27.37,,26.39,26.292,26.097,26,25.902,25.416,21.569,19.472
7/24/2019 13:00,205.541667,27.173,,26.292,26.292,26.097,26,25.902,25.416,21.951,19.567
7/24/2019 13:30,205.5625,27.075,,26.292,26.195,26.097,26,25.902,25.125,22.142,19.377
7/24/2019 14:00,205.583333,27.567,,26.195,26.195,26,26,25.805,25.125,21.664,19.567
7/24/2019 14:30,205.604167,27.37,,26.097,26.097,26,26,25.805,25.222,21.76,19.662
7/24/2019 15:00,205.625,27.272,,26.097,26.097,26,25.902,25.805,25.319,22.142,19.472
7/24/2019 15:30,205.645833,27.37,,26.097,26.097,26,25.902,25.805,25.319,22.046,19.567
7/24/2019 16:00,205.666667,26.977,,26.097,26.097,26,25.902,25.805,25.319,21.951,19.662
7/24/2019 16:30,205.6875,26.977,,26.097,26.097,25.902,25.902,25.805,25.319,22.142,19.567
7/24/2019 17:00,205.708333,26.879,,26.097,26.097,25.902,25.902,25.805,25.222,22.142,19.377
7/24/2019 17:30,205.729167,26.683,,26,26.097,25.902,25.902,25.805,25.125,22.333,19.377
7/24/2019 18:00,205.75,26.488,,26.195,26.097,26,25.902,25.805,25.028,22.525,19.567
7/24/2019 18:30,205.770833,26.39,,26.097,26.097,25.902,25.902,25.708,25.125,22.142,19.758
7/24/2019 19:00,205.791667,26.292,,26.097,26,25.902,25.902,25.708,25.028,22.142,19.567
7/24/2019 19:30,205.8125,26.195,,26,26,25.902,25.805,25.708,25.125,22.142,19.187
7/24/2019 20:00,205.833333,26.097,,26,26,25.902,25.805,25.61,25.222,22.046,19.377
7/24/2019 20:30,205.854167,25.902,,25.902,26,25.805,25.708,25.61,25.222,21.855,19.472
7/24/2019 21:00,205.875,25.902,,25.805,25.902,25.902,25.805,25.61,25.222,22.333,19.567
7/24/2019 21:30,205.895833,25.805,,25.805,25.902,25.902,25.805,25.708,25.416,22.621,19.187
7/24/2019 22:00,205.916667,25.805,,25.805,25.902,25.805,25.805,25.805,25.222,23.1,19.282
7/24/2019 22:30,205.9375,25.805,,25.708,25.805,25.805,25.805,25.708,25.319,23.292,19.377
7/24/2019 23:00,205.958333,25.805,,25.708,25.805,25.805,25.805,25.805,25.416,22.621,19.472
7/24/2019 23:30,205.979167,25.805,,25.708,25.805,25.805,25.805,25.61,25.416,22.333,19.472
7/25/2019 0:00,206,25.805,,25.805,25.805,25.805,25.708,25.61,25.416,21.855,19.377
7/25/2019 0:30,206.020833,25.805,,25.805,25.805,25.708,25.708,25.61,25.416,22.238,19.377
7/25/2019 1:00,206.041667,25.902,,25.805,25.902,25.708,25.708,25.708,25.416,21.76,19.282
7/25/2019 1:30,206.0625,26,,25.902,25.902,25.708,25.708,25.61,25.513,21.951,19.377
7/25/2019 2:00,206.083333,26,,25.902,25.805,25.708,25.708,25.61,25.513,21.664,19.472
7/25/2019 2:30,206.104167,26,,25.902,25.708,25.708,25.61,25.61,25.416,21.473,19.472
7/25/2019 3:00,206.125,26.097,,25.902,25.805,25.61,25.61,25.61,25.513,21.664,19.472
7/25/2019 3:30,206.145833,26.097,,26,26,25.708,25.61,25.61,25.513,21.664,19.472
7/25/2019 4:00,206.166667,26.097,,26,25.902,25.708,25.708,25.61,25.513,21.569,19.282
7/25/2019 4:30,206.1875,26,,26,25.902,25.708,25.61,25.61,25.61,21.282,19.567
7/25/2019 5:00,206.208333,26,,26,26.097,25.805,25.708,25.708,25.61,21.091,19.662
7/25/2019 5:30,206.229167,26,,25.902,26,25.805,25.708,25.708,25.61,21.282,19.662
7/25/2019 6:00,206.25,25.902,,25.902,26,25.902,25.708,25.708,25.61,21.378,19.377
7/25/2019 6:30,206.270833,25.902,,25.805,25.902,25.902,25.805,25.708,25.513,21.378,19.377
7/25/2019 7:00,206.291667,25.805,,25.805,25.902,25.805,25.805,25.708,25.61,21.569,19.567
7/25/2019 7:30,206.3125,25.805,,25.708,25.805,25.805,25.708,25.708,24.835,21.473,19.662
7/25/2019 8:00,206.333333,25.805,,25.708,25.805,25.805,25.708,25.708,24.641,21.473,19.662
7/25/2019 8:30,206.354167,25.902,,25.708,25.805,25.708,25.708,25.708,24.545,21.664,19.662
7/25/2019 9:00,206.375,25.902,,25.708,25.805,25.708,25.708,25.708,24.545,21.951,19.472
7/25/2019 9:30,206.395833,25.902,,25.708,25.805,25.708,25.708,25.61,24.641,22.142,19.853
7/25/2019 10:00,206.416667,25.902,,25.708,25.805,25.708,25.61,25.513,24.448,22.238,19.758
7/25/2019 10:30,206.4375,25.902,,25.708,25.708,25.708,25.513,25.222,24.062,22.525,19.567
7/25/2019 11:00,206.458333,25.805,,25.61,25.708,25.61,25.513,25.222,23.869,22.429,19.472
7/25/2019 11:30,206.479167,25.708,,25.61,25.61,25.513,25.319,25.125,23.869,22.717,19.377
7/25/2019 12:00,206.5,25.708,,25.416,25.416,25.319,25.222,25.028,24.351,21.951,19.567
7/25/2019 12:30,206.520833,25.805,,25.513,25.513,25.222,25.125,25.125,24.448,21.951,19.377
7/25/2019 13:00,206.541667,26.097,,25.61,25.513,25.319,25.222,25.222,24.351,22.621,19.853
7/25/2019 13:30,206.5625,26.097,,25.61,25.61,25.416,25.319,25.222,24.545,23.196,20.043
7/25/2019 14:00,206.583333,25.902,,25.513,25.416,25.319,25.319,25.319,24.738,23.1,19.948
7/25/2019 14:30,206.604167,25.902,,25.416,25.416,25.319,25.222,25.125,24.931,23.484,19.567
7/25/2019 15:00,206.625,25.902,,25.61,25.416,25.319,25.319,25.222,25.028,23.677,19.377
7/25/2019 15:30,206.645833,25.902,,25.61,25.513,25.416,25.319,25.319,25.125,23.1,19.472
7/25/2019 16:00,206.666667,25.902,,25.708,25.61,25.416,25.416,25.319,25.222,22.908,19.662
7/25/2019 16:30,206.6875,25.805,,25.708,25.61,25.513,25.416,25.319,25.125,22.717,19.662
7/25/2019 17:00,206.708333,26,,25.708,25.61,25.513,25.416,25.319,25.222,22.908,19.472
7/25/2019 17:30,206.729167,25.902,,25.708,25.708,25.61,25.513,25.416,25.319,22.429,19.758
7/25/2019 18:00,206.75,25.902,,25.805,25.805,25.61,25.61,25.513,25.319,22.429,19.377
7/25/2019 18:30,206.770833,25.902,,25.805,25.708,25.513,25.513,25.513,25.416,22.812,19.567
7/25/2019 19:00,206.791667,25.902,,25.805,25.708,25.513,25.513,25.513,25.416,23.004,19.567
7/25/2019 19:30,206.8125,25.805,,25.805,25.902,25.61,25.61,25.513,25.513,22.812,19.758
7/25/2019 20:00,206.833333,25.805,,25.805,25.902,25.708,25.61,25.513,25.513,23.1,19.472
7/25/2019 20:30,206.854167,25.708,,25.708,25.805,25.708,25.61,25.61,25.416,22.429,19.472
7/25/2019 21:00,206.875,25.708,,25.708,25.805,25.708,25.61,25.61,25.222,21.855,19.472
7/25/2019 21:30,206.895833,25.708,,25.61,25.708,25.708,25.708,25.61,25.319,21.282,19.472
7/25/2019 22:00,206.916667,25.61,,25.61,25.708,25.61,25.61,25.513,25.222,21.378,19.472
7/25/2019 22:30,206.9375,25.61,,25.61,25.708,25.61,25.61,25.513,25.319,21.664,19.472
7/25/2019 23:00,206.958333,25.513,,25.513,25.61,25.61,25.61,25.513,25.319,21.76,19.472
7/25/2019 23:30,206.979167,25.513,,25.513,25.61,25.61,25.513,25.513,25.319,22.238,19.662
7/26/2019 0:00,207,25.513,,25.513,25.61,25.513,25.513,25.513,25.319,22.621,19.567
7/26/2019 0:30,207.020833,25.513,,25.513,25.61,25.513,25.513,25.513,25.028,23.004,19.758
7/26/2019 1:00,207.041667,25.513,,25.513,25.61,25.513,25.513,25.416,24.931,22.908,19.758
7/26/2019 1:30,207.0625,25.513,,25.416,25.513,25.513,25.416,25.416,25.028,22.142,19.662
7/26/2019 2:00,207.083333,25.513,,25.416,25.513,25.416,25.416,25.319,25.028,21.855,19.853
7/26/2019 2:30,207.104167,25.416,,25.416,25.513,25.416,25.319,25.319,24.835,22.046,19.567
7/26/2019 3:00,207.125,25.416,,25.319,25.416,25.416,25.416,25.319,24.835,22.621,19.662
7/26/2019 3:30,207.145833,25.416,,25.319,25.416,25.416,25.416,25.222,24.738,22.621,19.853
7/26/2019 4:00,207.166667,25.319,,25.319,25.416,25.319,25.319,25.222,24.641,22.812,20.043
7/26/2019 4:30,207.1875,25.319,,25.319,25.416,25.319,25.222,25.222,24.738,23.1,19.662
7/26/2019 5:00,207.208333,25.319,,25.319,25.416,25.319,25.222,25.222,24.738,22.812,19.853
7/26/2019 5:30,207.229167,25.319,,25.222,25.319,25.319,25.222,25.125,24.738,22.812,19.662
7/26/2019 6:00,207.25,25.319,,25.222,25.319,25.319,25.222,25.125,24.738,22.621,19.472
7/26/2019 6:30,207.270833,25.319,,25.222,25.319,25.222,25.222,25.028,24.738,22.525,19.567
7/26/2019 7:00,207.291667,25.222,,25.222,25.319,25.222,25.222,25.028,24.738,22.429,19.567
7/26/2019 7:30,207.3125,25.222,,25.222,25.222,25.222,25.222,25.028,24.738,22.525,19.472
7/26/2019 8:00,207.333333,25.222,,25.222,25.222,25.222,25.125,25.028,24.738,22.429,19.567
7/26/2019 8:30,207.354167,25.222,,25.125,25.222,25.222,25.028,24.931,24.738,22.238,19.662
7/26/2019 9:00,207.375,25.319,,25.125,25.222,25.222,25.125,24.931,24.738,22.429,19.567
7/26/2019 9:30,207.395833,25.416,,25.125,25.222,25.125,25.125,24.835,24.641,22.142,19.472
7/26/2019 10:00,207.416667,25.319,,25.125,25.222,25.125,25.125,24.931,24.738,21.855,19.377
7/26/2019 10:30,207.4375,25.513,,25.125,25.222,25.125,25.028,24.931,24.641,21.76,19.472
7/26/2019 11:00,207.458333,25.513,,25.125,25.222,25.125,25.125,24.931,24.351,21.473,19.567
7/26/2019 11:30,207.479167,25.513,,25.028,25.125,25.028,25.028,24.835,24.255,21.473,19.472
7/26/2019 12:00,207.5,25.513,,25.028,25.125,25.028,24.931,24.738,24.158,22.142,19.472
7/26/2019 12:30,207.520833,25.61,,25.028,25.028,25.028,24.931,24.835,24.158,22.142,19.567
7/26/2019 13:00,207.541667,25.61,,25.125,25.125,25.028,24.931,24.835,24.062,22.238,19.662
7/26/2019 13:30,207.5625,25.708,,25.222,25.222,25.125,24.931,24.835,24.351,22.238,19.472
7/26/2019 14:00,207.583333,25.708,,25.222,25.222,25.222,25.125,24.835,24.545,22.142,19.567
7/26/2019 14:30,207.604167,25.708,,25.319,25.319,25.222,25.125,25.028,24.545,22.333,19.662
7/26/2019 15:00,207.625,25.805,,25.416,25.416,25.222,25.222,25.028,24.641,22.812,19.472
7/26/2019 15:30,207.645833,25.805,,25.319,25.319,25.222,25.222,25.028,24.738,22.908,19.472
7/26/2019 16:00,207.666667,25.708,,25.319,25.416,25.319,25.319,25.028,24.738,22.908,19.567
7/26/2019 16:30,207.6875,25.708,,25.416,25.416,25.319,25.222,25.125,24.738,22.908,19.472
7/26/2019 17:00,207.708333,25.708,,25.416,25.513,25.319,25.222,25.125,24.738,22.908,19.472
7/26/2019 17:30,207.729167,25.708,,25.513,25.416,25.319,25.319,25.125,24.738,22.812,19.662
7/26/2019 18:00,207.75,25.708,,25.513,25.513,25.416,25.319,25.125,24.738,23.196,19.948
7/26/2019 18:30,207.770833,25.708,,25.513,25.61,25.416,25.319,25.222,24.931,23.1,19.662
7/26/2019 19:00,207.791667,25.708,,25.61,25.61,25.513,25.416,25.319,24.931,23.196,19.662
7/26/2019 19:30,207.8125,25.61,,25.513,25.61,25.513,25.513,25.319,24.931,23.196,19.472
7/26/2019 20:00,207.833333,25.61,,25.513,25.513,25.416,25.416,25.319,24.931,23.196,19.758
7/26/2019 20:30,207.854167,25.61,,25.416,25.416,25.319,25.319,25.319,24.931,23.388,19.758
7/26/2019 21:00,207.875,25.61,,25.416,25.416,25.319,25.319,25.222,25.028,23.677,19.472
7/26/2019 21:30,207.895833,25.513,,25.416,25.319,25.319,25.319,25.222,25.125,23.677,19.567
7/26/2019 22:00,207.916667,25.513,,25.416,25.319,25.319,25.319,25.222,25.125,23.677,19.948
7/26/2019 22:30,207.9375,25.416,,25.319,25.319,25.319,25.319,25.222,25.222,23.773,19.853
7/26/2019 23:00,207.958333,25.319,,25.319,25.416,25.319,25.319,25.222,25.222,23.677,19.472
7/26/2019 23:30,207.979167,25.319,,25.319,25.416,25.319,25.319,25.222,25.125,23.388,19.567
7/27/2019 0:00,208,25.319,,25.222,25.319,25.319,25.222,25.222,25.125,23.388,19.567
7/27/2019 0:30,208.020833,25.222,,25.222,25.319,25.222,25.222,25.222,25.125,23.196,19.377
7/27/2019 1:00,208.041667,25.222,,25.222,25.319,25.222,25.222,25.125,25.125,23.1,19.377
7/27/2019 1:30,208.0625,25.319,,25.222,25.319,25.222,25.222,25.125,25.028,23.388,19.472
7/27/2019 2:00,208.083333,25.319,,25.319,25.319,25.222,25.125,25.125,25.028,23.581,19.567
7/27/2019 2:30,208.104167,25.319,,25.319,25.319,25.222,25.125,25.028,24.931,23.677,19.472
7/27/2019 3:00,208.125,25.319,,25.222,25.319,25.222,25.125,25.125,24.931,23.966,19.567
7/27/2019 3:30,208.145833,25.319,,25.222,25.319,25.125,25.125,25.028,24.931,23.773,19.567
7/27/2019 4:00,208.166667,25.222,,25.222,25.319,25.125,25.028,25.028,24.931,23.773,19.567
7/27/2019 4:30,208.1875,25.222,,25.222,25.222,25.125,25.028,24.931,24.931,23.581,19.662
7/27/2019 5:00,208.208333,25.222,,25.222,25.222,25.222,25.125,25.028,24.931,23.196,19.662
7/27/2019 5:30,208.229167,25.222,,25.125,25.222,25.222,25.222,25.125,24.931,23.292,19.567
7/27/2019 6:00,208.25,25.125,,25.125,25.222,25.222,25.222,25.028,24.931,23.1,19.472
7/27/2019 6:30,208.270833,25.125,,25.125,25.222,25.125,25.125,25.028,24.931,23.196,19.662
7/27/2019 7:00,208.291667,25.125,,25.125,25.125,25.125,25.125,25.028,24.931,23.292,19.758
7/27/2019 7:30,208.3125,25.125,,25.028,25.125,25.125,25.125,25.028,24.931,23.004,19.662
7/27/2019 8:00,208.333333,25.125,,25.028,25.125,25.125,25.125,25.028,24.931,23.292,19.662
7/27/2019 8:30,208.354167,25.125,,25.028,25.125,25.125,25.125,25.028,24.931,23.292,19.948
7/27/2019 9:00,208.375,25.222,,25.125,25.125,25.125,25.028,25.028,24.835,23.292,19.567
7/27/2019 9:30,208.395833,25.416,,25.125,25.125,25.028,25.028,24.931,24.835,23.292,19.472
7/27/2019 10:00,208.416667,25.319,,25.028,25.028,25.028,24.931,24.931,24.835,23.1,19.472
7/27/2019 10:30,208.4375,25.416,,25.125,25.125,25.028,25.028,24.931,24.835,23.196,19.662
7/27/2019 11:00,208.458333,25.513,,25.125,25.222,25.125,25.125,25.028,24.835,23.388,19.662
7/27/2019 11:30,208.479167,25.708,,25.222,25.222,25.125,25.125,24.931,24.931,23.581,19.567
7/27/2019 12:00,208.5,25.805,,25.222,25.222,25.125,25.028,24.931,24.931,23.773,19.567
7/27/2019 12:30,208.520833,26,,25.222,25.222,25.125,25.028,24.931,24.931,23.869,19.567
7/27/2019 13:00,208.541667,26.292,,25.416,25.319,25.028,25.028,25.028,24.931,23.869,19.567
7/27/2019 13:30,208.5625,26.195,,25.513,25.222,25.028,25.028,25.028,24.931,24.062,19.472
7/27/2019 14:00,208.583333,26.195,,25.416,25.222,25.125,25.125,25.125,24.835,24.062,19.567
7/27/2019 14:30,208.604167,26.097,,25.416,25.222,25.125,25.125,25.125,24.835,24.158,19.662
7/27/2019 15:00,208.625,26.195,,25.513,25.416,25.222,25.222,25.125,24.835,23.966,19.567
7/27/2019 15:30,208.645833,26.195,,25.319,25.319,25.222,25.222,25.028,24.835,24.158,19.567
7/27/2019 16:00,208.666667,26.292,,25.319,25.319,25.222,25.125,24.931,24.931,24.062,19.472
7/27/2019 16:30,208.6875,26.195,,25.513,25.319,25.222,25.125,25.028,24.931,23.581,19.472
7/27/2019 17:00,208.708333,26.195,,25.61,25.416,25.222,25.222,25.125,24.931,22.812,19.472
7/27/2019 17:30,208.729167,26.195,,25.61,25.416,25.319,25.319,25.222,24.931,22.429,19.567
7/27/2019 18:00,208.75,26.097,,25.416,25.319,25.222,25.222,25.028,25.028,23.004,19.472
7/27/2019 18:30,208.770833,26,,25.319,25.319,25.222,25.222,25.125,25.028,23.966,19.758
7/27/2019 19:00,208.791667,26.097,,25.805,25.708,25.416,25.319,25.222,25.125,23.388,19.758
7/27/2019 19:30,208.8125,26.488,,25.708,25.61,25.416,25.319,25.222,25.028,23.773,19.472
7/27/2019 20:00,208.833333,26.39,,25.805,25.513,25.416,25.319,25.222,25.125,23.581,19.758
7/27/2019 20:30,208.854167,26.292,,25.708,25.61,25.416,25.416,25.319,25.028,23.388,19.758
7/27/2019 21:00,208.875,26.292,,25.805,25.61,25.513,25.513,25.319,25.222,23.388,19.758
7/27/2019 21:30,208.895833,26.195,,25.61,25.61,25.513,25.416,25.416,24.931,23.773,19.948
7/27/2019 22:00,208.916667,26.097,,25.61,25.61,25.513,25.513,25.416,24.931,23.869,20.138
7/27/2019 22:30,208.9375,26.097,,25.61,25.61,25.513,25.416,25.028,24.931,23.581,19.758
7/27/2019 23:00,208.958333,26,,25.805,25.708,25.513,25.125,25.028,24.931,23.292,19.948
7/27/2019 23:30,208.979167,25.805,,25.708,25.61,25.416,25.125,25.028,24.931,23.388,19.758
7/28/2019 0:00,209,25.708,,25.61,25.513,25.222,25.125,25.125,24.931,23.677,19.758
7/28/2019 0:30,209.020833,25.61,,25.513,25.319,25.222,25.222,25.125,24.931,23.966,19.567
7/28/2019 1:00,209.041667,25.513,,25.416,25.416,25.319,25.125,25.125,24.931,24.255,19.567
7/28/2019 1:30,209.0625,25.319,,25.319,25.416,25.319,25.125,25.125,24.835,24.448,19.567
7/28/2019 2:00,209.083333,25.222,,25.222,25.319,25.319,25.319,25.028,24.835,24.545,19.472
7/28/2019 2:30,209.104167,25.416,,25.222,25.222,25.222,25.222,25.125,24.835,24.641,19.662
7/28/2019 3:00,209.125,25.416,,25.222,25.319,25.222,25.125,25.028,24.835,24.641,19.567
7/28/2019 3:30,209.145833,25.416,,25.319,25.319,25.222,25.125,25.125,24.931,24.641,19.662
7/28/2019 4:00,209.166667,25.416,,25.319,25.319,25.125,25.125,25.125,24.931,24.641,19.567
7/28/2019 4:30,209.1875,25.319,,25.319,25.319,25.125,25.125,25.125,25.028,24.448,19.567
7/28/2019 5:00,209.208333,25.319,,25.319,25.319,25.125,25.125,25.125,25.028,23.869,19.662
7/28/2019 5:30,209.229167,25.319,,25.222,25.319,25.125,25.125,25.125,25.028,23.773,19.472
7/28/2019 6:00,209.25,25.222,,25.222,25.319,25.125,25.125,25.125,24.931,23.484,19.567
7/28/2019 6:30,209.270833,25.222,,25.222,25.319,25.125,25.125,25.125,25.028,23.004,19.662
7/28/2019 7:00,209.291667,25.222,,25.222,25.319,25.222,25.125,25.125,25.028,22.812,19.662
7/28/2019 7:30,209.3125,25.319,,25.222,25.222,25.125,25.125,25.028,25.028,23.1,19.662
7/28/2019 8:00,209.333333,25.319,,25.222,25.222,25.125,25.028,25.028,25.028,22.908,19.662
7/28/2019 8:30,209.354167,25.319,,25.222,25.222,25.125,25.028,25.028,25.028,22.908,19.758
7/28/2019 9:00,209.375,25.416,,25.222,25.222,25.125,25.028,25.028,25.028,22.812,19.758
7/28/2019 9:30,209.395833,25.416,,25.125,25.222,25.028,25.028,25.028,24.931,22.812,19.758
7/28/2019 10:00,209.416667,25.513,,25.125,25.222,25.125,25.028,25.028,24.931,22.621,19.853
7/28/2019 10:30,209.4375,25.319,,25.125,25.222,25.125,25.028,25.028,24.835,22.717,19.853
7/28/2019 11:00,209.458333,25.513,,25.125,25.222,25.125,25.028,24.931,24.835,23.004,20.043
7/28/2019 11:30,209.479167,25.61,,25.125,25.125,25.028,24.931,24.931,24.835,23.292,19.662
7/28/2019 12:00,209.5,25.513,,25.125,25.222,25.028,25.028,24.931,24.835,23.292,19.853
7/28/2019 12:30,209.520833,25.416,,25.222,25.125,25.028,25.028,24.931,24.835,23.677,19.948
7/28/2019 13:00,209.541667,25.708,,25.125,25.125,25.028,24.931,24.931,24.641,24.062,19.853
7/28/2019 13:30,209.5625,25.61,,25.222,25.222,25.028,25.028,24.931,24.738,24.158,19.758
7/28/2019 14:00,209.583333,25.513,,25.222,25.222,25.125,25.028,24.931,24.835,23.869,19.567
7/28/2019 14:30,209.604167,25.416,,25.222,25.319,25.125,25.125,24.931,24.641,23.292,19.662
7/28/2019 15:00,209.625,25.416,,25.319,25.319,25.125,25.028,24.931,24.641,23.388,19.662
7/28/2019 15:30,209.645833,25.319,,25.222,25.222,25.125,25.028,24.835,24.738,23.581,19.758
7/28/2019 16:00,209.666667,25.416,,25.222,25.222,25.125,25.028,24.931,24.738,23.773,19.853
7/28/2019 16:30,209.6875,25.319,,25.222,25.319,25.125,25.125,25.028,24.931,23.869,19.948
7/28/2019 17:00,209.708333,25.416,,25.319,25.319,25.222,25.125,25.125,24.738,24.158,19.758
7/28/2019 17:30,209.729167,25.416,,25.319,25.319,25.125,25.125,25.028,24.738,24.158,19.948
7/28/2019 18:00,209.75,25.319,,25.222,25.319,25.222,25.222,25.125,24.931,24.351,20.043
7/28/2019 18:30,209.770833,25.416,,25.319,25.319,25.319,25.222,25.222,24.931,24.351,19.662
7/28/2019 19:00,209.791667,25.416,,25.319,25.416,25.222,25.222,25.222,24.931,24.158,19.853
7/28/2019 19:30,209.8125,25.416,,25.416,25.222,25.222,25.125,25.125,25.125,23.869,19.567
7/28/2019 20:00,209.833333,25.319,,25.319,25.319,25.222,25.222,25.125,25.125,23.869,19.662
7/28/2019 20:30,209.854167,25.319,,25.222,25.319,25.222,25.222,25.125,25.125,23.677,19.567
7/28/2019 21:00,209.875,25.222,,25.222,25.319,25.222,25.222,25.222,25.125,23.484,19.758
7/28/2019 21:30,209.895833,25.222,,25.222,25.319,25.222,25.125,25.125,24.931,23.581,19.758
7/28/2019 22:00,209.916667,25.125,,25.125,25.222,25.222,25.125,25.125,24.931,23.388,19.567
7/28/2019 22:30,209.9375,25.125,,25.028,25.125,25.125,25.125,25.028,24.931,21.855,19.758
7/28/2019 23:00,209.958333,24.931,,24.931,25.028,25.028,25.028,25.028,24.931,21.855,19.758
7/28/2019 23:30,209.979167,24.931,,24.835,24.931,24.931,24.931,24.931,24.835,21.951,19.662
7/29/2019 0:00,210,24.931,,24.835,24.931,24.931,24.931,24.835,24.641,22.525,19.853
7/29/2019 0:30,210.020833,24.931,,24.931,24.931,24.931,24.835,24.835,24.641,23.388,20.234
7/29/2019 1:00,210.041667,25.028,,25.028,25.028,24.931,24.931,24.835,24.738,23.773,20.234
7/29/2019 1:30,210.0625,25.125,,25.125,25.125,24.931,24.931,24.835,24.835,23.677,20.138
7/29/2019 2:00,210.083333,25.222,,24.931,24.931,24.835,24.835,24.835,24.835,24.158,20.615
7/29/2019 2:30,210.104167,25.125,,25.028,25.028,24.931,24.931,24.835,24.835,24.448,20.138
7/29/2019 3:00,210.125,25.125,,25.028,25.125,24.931,24.835,24.835,24.835,24.448,20.996
7/29/2019 3:30,210.145833,25.028,,24.931,25.028,24.931,24.931,24.835,24.835,24.545,19.758
7/29/2019 4:00,210.166667,24.931,,24.931,24.931,24.931,24.931,24.931,24.835,23.966,19.948
7/29/2019 4:30,210.1875,24.931,,24.931,25.028,24.931,24.931,24.931,24.931,23.966,20.138
7/29/2019 5:00,210.208333,24.931,,24.931,24.931,24.931,24.931,24.931,24.835,24.255,20.234
7/29/2019 5:30,210.229167,24.931,,24.835,24.931,24.931,24.931,24.835,24.835,24.448,20.329
7/29/2019 6:00,210.25,24.835,,24.835,24.931,24.931,24.931,24.931,24.835,24.448,20.043
7/29/2019 6:30,210.270833,24.835,,24.835,24.931,24.931,24.931,24.835,24.835,24.448,20.234
7/29/2019 7:00,210.291667,24.835,,24.835,24.931,24.835,24.835,24.835,24.738,24.641,20.043
7/29/2019 7:30,210.3125,24.835,,24.835,24.835,24.835,24.835,24.835,24.738,24.641,20.138
7/29/2019 8:00,210.333333,24.931,,24.835,24.835,24.835,24.835,24.835,24.738,24.641,20.043
7/29/2019 8:30,210.354167,24.931,,24.835,24.835,24.835,24.835,24.738,24.738,24.545,19.948
7/29/2019 9:00,210.375,25.028,,24.835,24.835,24.835,24.835,24.835,24.738,24.545,19.948
7/29/2019 9:30,210.395833,25.125,,24.835,24.931,24.835,24.835,24.835,24.835,24.545,20.043
7/29/2019 10:00,210.416667,25.222,,24.835,24.931,24.835,24.835,24.835,24.835,24.545,20.615
7/29/2019 10:30,210.4375,25.513,,25.125,25.028,24.931,24.931,24.931,24.835,24.641,20.424
7/29/2019 11:00,210.458333,25.708,,25.222,25.125,25.125,25.028,25.028,24.931,24.738,20.805
7/29/2019 11:30,210.479167,25.902,,25.416,25.416,25.319,25.222,25.222,25.222,24.835,20.71
7/29/2019 12:00,210.5,26.097,,25.61,25.513,25.416,25.416,25.416,25.416,25.125,20.424
7/29/2019 12:30,210.520833,26.39,,25.805,25.708,25.61,25.61,25.513,25.513,25.125,19.948
7/29/2019 13:00,210.541667,26.488,,26.097,26,25.805,25.805,25.708,25.61,25.319,20.043
7/29/2019 13:30,210.5625,26.488,,26.195,26.097,25.805,25.805,25.805,25.61,25.416,19.948
7/29/2019 14:00,210.583333,26.585,,26.292,26.195,26,25.902,25.902,25.902,25.416,19.758
7/29/2019 14:30,210.604167,26.781,,26.39,26.39,26.097,26,26,26,25.416,19.948
7/29/2019 15:00,210.625,26.977,,26.585,26.585,26.39,26.097,26.097,26.097,25.513,19.948
7/29/2019 15:30,210.645833,27.075,,26.683,26.585,26.292,26.097,26.097,26,25.708,19.948
7/29/2019 16:00,210.666667,27.272,,26.879,26.879,26.683,26.585,26.195,26,25.805,19.948
7/29/2019 16:30,210.6875,27.173,,26.879,26.781,26.683,26.683,26.585,26.195,25.902,20.138
7/29/2019 17:00,210.708333,27.272,,27.075,26.977,26.781,26.683,26.585,26.39,25.902,20.138
7/29/2019 17:30,210.729167,27.272,,27.075,26.977,26.781,26.781,26.585,26.39,26.097,20.424
7/29/2019 18:00,210.75,27.173,,26.977,27.075,26.879,26.781,26.683,26.585,26.097,20.043
7/29/2019 18:30,210.770833,26.977,,26.781,26.879,26.781,26.683,26.585,26.585,26.195,19.948
7/29/2019 19:00,210.791667,27.173,,26.879,26.879,26.781,26.683,26.683,26.683,26.39,20.043
7/29/2019 19:30,210.8125,27.272,,26.879,26.879,26.781,26.781,26.683,26.683,25.805,19.948
7/29/2019 20:00,210.833333,27.173,,26.879,26.879,26.781,26.781,26.683,26.488,25.708,19.853
7/29/2019 20:30,210.854167,27.075,,26.879,26.879,26.781,26.781,26.683,26.39,24.448,20.329
7/29/2019 21:00,210.875,26.977,,26.879,26.879,26.781,26.781,26.585,26.39,24.158,20.234
7/29/2019 21:30,210.895833,26.781,,26.781,26.879,26.781,26.683,26.585,26,24.158,20.138
7/29/2019 22:00,210.916667,26.781,,26.683,26.781,26.683,26.683,26.585,25.61,23.966,20.901
7/29/2019 22:30,210.9375,26.683,,26.683,26.781,26.683,26.683,26.39,25.416,24.158,21.091
7/29/2019 23:00,210.958333,26.683,,26.585,26.683,26.683,26.683,26.097,25.416,24.062,20.71
7/29/2019 23:30,210.979167,26.585,,26.585,26.683,26.585,26.585,26.097,25.125,24.158,20.901
7/30/2019 0:00,211,26.585,,26.488,26.585,26.585,26.488,26,24.835,24.351,20.424
